324,161,400.53
324,162,400.92
325,158,399.03
325,159,399.43
325,160,399.83
325,161,400.22
325,162,400.62
326,159,399.13
326,160,399.52
326,161,399.92
326,162,400.32
326,163,400.72
327,160,399.22
327,161,399.62
327,162,400.02
327,163,400.41
328,161,399.32
328,162,399.71
328,163,400.11
329,162,399.41
329,163,399.81
330,163,399.5
317,148,397.49
318,148,397.19
318,149,397.58
319,149,397.28
319,150,397.68
320,149,396.98
320,150,397.38
320,151,397.77
321,149,396.68
321,150,397.07
321,151,397.47
321,152,397.87
322,149,396.37
322,150,396.77
322,151,397.17
322,152,397.56
322,153,397.96
322,154,398.36
323,149,396.07
323,150,396.47
323,151,396.86
323,152,397.26
323,153,397.66
323,154,398.05
323,155,398.45
324,149,395.77
324,150,396.16
324,151,396.56
324,152,396.96
324,153,397.35
324,154,397.75
324,155,398.15
324,156,398.54
325,149,395.46
325,150,395.86
325,151,396.26
325,152,396.65
325,153,397.05
325,154,397.45
325,155,397.84
325,156,398.24
325,157,398.64
326,149,395.16
326,150,395.56
326,151,395.95
326,152,396.35
326,153,396.75
326,154,397.14
326,155,397.54
326,156,397.94
326,157,398.33
326,158,398.73
327,149,394.86
327,150,395.25
327,151,395.65
327,152,396.05
327,153,396.44
327,154,396.84
327,155,397.24
327,156,397.63
327,157,398.03
327,158,398.43
327,159,398.82
328,150,394.95
328,151,395.35
328,152,395.74
328,153,396.14
328,154,396.54
328,155,396.93
328,156,397.33
328,157,397.73
328,158,398.12
328,159,398.52
328,160,398.92
329,150,394.65
329,151,395.04
329,152,395.44
329,153,395.84
329,154,396.23
329,155,396.63
329,156,397.03
329,157,397.42
329,158,397.82
329,159,398.22
329,160,398.62
329,161,399.01
330,150,394.34
330,151,394.74
330,152,395.14
330,153,395.53
330,154,395.93
330,155,396.33
330,156,396.72
330,157,397.12
330,158,397.52
330,159,397.92
330,160,398.31
330,161,398.71
330,162,399.11
331,150,394.04
331,151,394.44
331,152,394.83
331,153,395.23
331,154,395.63
331,155,396.02
331,156,396.42
331,157,396.82
331,158,397.22
331,159,397.61
331,160,398.01
331,161,398.41
331,162,398.8
331,163,399.2
332,151,394.05
332,152,394.44
332,153,394.84
332,154,395.24
332,155,395.63
332,156,396.03
332,157,396.43
332,158,396.83
332,159,397.22
332,160,397.62
332,161,398.02
332,162,398.41
332,163,398.81
333,152,394.05
333,153,394.44
333,154,394.84
333,155,395.24
333,156,395.64
333,157,396.03
333,158,396.43
333,159,396.83
333,160,397.22
333,161,397.62
333,162,398.02
333,163,398.41
334,153,394.05
334,154,394.44
334,155,394.84
334,156,395.24
334,157,395.64
334,158,396.03
334,159,396.43
334,160,396.83
334,161,397.22
334,162,397.62
334,163,398.02
335,154,394.05
335,155,394.45
335,156,394.84
335,157,395.24
335,158,395.64
335,159,396.03
335,160,396.43
335,161,396.83
335,162,397.22
335,163,397.62
336,155,394.05
336,156,394.45
336,157,394.84
336,158,395.24
336,159,395.64
336,160,396.03
336,161,396.43
336,162,396.83
336,163,397.22
336,164,397.62
337,156,394.05
337,157,394.45
337,158,394.84
337,159,395.24
337,160,395.64
337,161,396.03
337,162,396.43
337,163,396.83
337,164,397.22
338,157,394.05
338,158,394.45
338,159,394.84
338,160,395.24
338,161,395.64
338,162,396.03
338,163,396.43
338,164,396.83
339,158,394.05
339,159,394.45
339,160,394.84
339,161,395.24
339,162,395.64
339,163,396.03
339,164,396.43
340,160,394.45
340,161,394.84
340,162,395.24
340,163,395.64
340,164,396.03
341,161,394.45
341,162,394.84
341,163,395.24
341,164,395.64
342,162,394.45
342,163,394.84
342,164,395.24
343,163,394.45
343,164,394.84
344,164,394.45
344,165,394.84
345,165,394.45
332,150,393.65
333,150,393.25
333,151,393.65
334,150,392.86
334,151,393.25
334,152,393.65
335,151,392.86
335,152,393.25
335,153,393.65
336,151,392.46
336,152,392.86
336,153,393.25
336,154,393.65
337,151,392.06
337,152,392.46
337,153,392.86
337,154,393.26
337,155,393.65
338,151,391.67
338,152,392.06
338,153,392.46
338,154,392.86
338,155,393.26
338,156,393.65
339,151,391.27
339,152,391.67
339,153,392.07
339,154,392.46
339,155,392.86
339,156,393.26
339,157,393.65
340,151,390.87
340,152,391.27
340,153,391.67
340,154,392.07
340,155,392.46
340,156,392.86
340,157,393.26
340,158,393.65
340,159,394.05
341,151,390.48
341,152,390.88
341,153,391.27
341,154,391.67
341,155,392.07
341,156,392.46
341,157,392.86
341,158,393.26
341,159,393.65
341,160,394.05
342,152,390.48
342,153,390.88
342,154,391.27
342,155,391.67
342,156,392.07
342,157,392.46
342,158,392.86
342,159,393.26
342,160,393.65
342,161,394.05
343,152,390.08
343,153,390.48
343,154,390.88
343,155,391.27
343,156,391.67
343,157,392.07
343,158,392.46
343,159,392.86
343,160,393.26
343,161,393.65
343,162,394.05
344,152,389.69
344,153,390.08
344,154,390.48
344,155,390.88
344,156,391.27
344,157,391.67
344,158,392.07
344,159,392.46
344,160,392.86
344,161,393.26
344,162,393.65
344,163,394.05
345,152,389.29
345,153,389.69
345,154,390.08
345,155,390.48
345,156,390.88
345,157,391.27
345,158,391.67
345,159,392.07
345,160,392.46
345,161,392.86
345,162,393.26
345,163,393.65
345,164,394.05
346,152,388.87
346,153,389.27
346,154,389.67
346,155,390.06
346,156,390.46
346,157,390.86
346,158,391.25
346,159,391.65
346,160,392.05
346,161,392.44
346,162,392.84
346,163,393.24
346,164,393.64
346,165,394.03
347,153,388.77
347,154,389.17
347,155,389.57
347,156,389.96
347,157,390.36
347,158,390.76
347,159,391.16
347,160,391.55
347,161,391.95
347,162,392.35
347,163,392.74
347,164,393.14
347,165,393.54
348,155,389.07
348,156,389.47
348,157,389.87
348,158,390.26
348,159,390.66
348,160,391.06
348,161,391.45
348,162,391.85
348,163,392.25
348,164,392.64
348,165,393.04
349,156,388.97
349,157,389.37
349,158,389.77
349,159,390.16
349,160,390.56
349,161,390.96
349,162,391.35
349,163,391.75
349,164,392.15
349,165,392.55
350,157,388.87
350,158,389.27
350,159,389.67
350,160,390.07
350,161,390.46
350,162,390.86
350,163,391.26
350,164,391.65
350,165,392.05
351,158,388.78
351,159,389.17
351,160,389.57
351,161,389.97
351,162,390.36
351,163,390.76
351,164,391.16
351,165,391.55
351,166,391.95
352,159,388.68
352,160,389.07
352,161,389.47
352,162,389.87
352,163,390.26
352,164,390.66
352,165,391.06
352,166,391.46
353,160,388.58
353,161,388.98
353,162,389.37
353,163,389.77
353,164,390.17
353,165,390.56
353,166,390.96
354,161,388.48
354,162,388.88
354,163,389.27
354,164,389.67
354,165,390.07
354,166,390.46
355,162,388.38
355,163,388.78
355,164,389.17
355,165,389.57
355,166,389.97
356,163,388.28
356,164,388.68
356,165,389.08
356,166,389.47
357,165,388.58
357,166,388.98
358,166,388.48
358,167,388.88
359,167,388.38
347,152,388.38
348,153,388.28
348,154,388.68
349,153,387.78
349,154,388.18
349,155,388.58
350,153,387.29
350,154,387.68
350,155,388.08
350,156,388.48
351,153,386.79
351,154,387.19
351,155,387.59
351,156,387.98
351,157,388.38
352,153,386.3
352,154,386.69
352,155,387.09
352,156,387.49
352,157,387.88
352,158,388.28
353,153,385.8
353,154,386.2
353,155,386.59
353,156,386.99
353,157,387.39
353,158,387.79
353,159,388.18
354,154,385.7
354,155,386.1
354,156,386.5
354,157,386.89
354,158,387.29
354,159,387.69
354,160,388.08
355,154,385.21
355,155,385.6
355,156,386
355,157,386.4
355,158,386.79
355,159,387.19
355,160,387.59
355,161,387.98
356,154,384.71
356,155,385.11
356,156,385.5
356,157,385.9
356,158,386.3
356,159,386.7
356,160,387.09
356,161,387.49
356,162,387.89
357,154,384.22
357,155,384.61
357,156,385.01
357,157,385.41
357,158,385.8
357,159,386.2
357,160,386.6
357,161,386.99
357,162,387.39
357,163,387.79
357,164,388.18
358,154,383.72
358,155,384.12
358,156,384.51
358,157,384.91
358,158,385.31
358,159,385.7
358,160,386.1
358,161,386.5
358,162,386.89
358,163,387.29
358,164,387.69
358,165,388.09
359,155,383.62
359,156,384.02
359,157,384.41
359,158,384.81
359,159,385.21
359,160,385.61
359,161,386
359,162,386.4
359,163,386.8
359,164,387.19
359,165,387.59
359,166,387.99
360,155,383.13
360,156,383.52
360,157,383.92
360,158,384.32
360,159,384.71
360,160,385.11
360,161,385.51
360,162,385.9
360,163,386.3
360,164,386.7
360,165,387.09
360,166,387.49
360,167,387.89
361,156,382.93
361,157,383.32
361,158,383.72
361,159,384.12
361,160,384.51
361,161,384.91
361,162,385.31
361,163,385.71
361,164,386.1
361,165,386.5
361,166,386.9
361,167,387.29
362,157,382.72
362,158,383.12
362,159,383.52
362,160,383.91
362,161,384.31
362,162,384.71
362,163,385.1
362,164,385.5
362,165,385.9
362,166,386.29
362,167,386.69
363,158,382.52
363,159,382.91
363,160,383.31
363,161,383.71
363,162,384.1
363,163,384.5
363,164,384.9
363,165,385.3
363,166,385.69
363,167,386.09
363,168,386.49
364,159,382.31
364,160,382.71
364,161,383.11
364,162,383.5
364,163,383.9
364,164,384.3
364,165,384.69
364,166,385.09
364,167,385.49
364,168,385.88
365,160,382.11
365,161,382.5
365,162,382.9
365,163,383.3
365,164,383.69
365,165,384.09
365,166,384.49
365,167,384.88
365,168,385.28
366,162,382.3
366,163,382.7
366,164,383.09
366,165,383.49
366,166,383.89
366,167,384.28
366,168,384.68
367,163,382.09
367,164,382.49
367,165,382.89
367,166,383.28
367,167,383.68
367,168,384.08
368,164,381.89
368,165,382.28
368,166,382.68
368,167,383.08
368,168,383.48
369,165,381.68
369,166,382.08
369,167,382.48
369,168,382.87
369,169,383.27
370,166,381.48
370,167,381.87
370,168,382.27
370,169,382.67
371,167,381.27
371,168,381.67
371,169,382.07
372,168,381.07
372,169,381.46
361,155,382.53
362,155,381.93
362,156,382.33
363,155,381.33
363,156,381.72
363,157,382.12
364,156,381.12
364,157,381.52
364,158,381.92
365,156,380.52
365,157,380.92
365,158,381.31
365,159,381.71
366,156,379.92
366,157,380.31
366,158,380.71
366,159,381.11
366,160,381.5
366,161,381.9
367,156,379.32
367,157,379.71
367,158,380.11
367,159,380.51
367,160,380.9
367,161,381.3
367,162,381.7
368,157,379.11
368,158,379.51
368,159,379.9
368,160,380.3
368,161,380.7
368,162,381.09
368,163,381.49
369,157,378.51
369,158,378.9
369,159,379.3
369,160,379.7
369,161,380.1
369,162,380.49
369,163,380.89
369,164,381.29
370,157,377.91
370,158,378.3
370,159,378.7
370,160,379.1
370,161,379.49
370,162,379.89
370,163,380.29
370,164,380.68
370,165,381.08
371,157,377.3
371,158,377.7
371,159,378.1
371,160,378.49
371,161,378.89
371,162,379.29
371,163,379.69
371,164,380.08
371,165,380.48
371,166,380.88
372,158,377.1
372,159,377.5
372,160,377.89
372,161,378.29
372,162,378.69
372,163,379.08
372,164,379.48
372,165,379.88
372,166,380.27
372,167,380.67
373,158,376.5
373,159,376.89
373,160,377.29
373,161,377.69
373,162,378.08
373,163,378.48
373,164,378.88
373,165,379.27
373,166,379.67
373,167,380.07
373,168,380.47
373,169,380.86
374,158,375.87
374,159,376.26
374,160,376.66
374,161,377.06
374,162,377.46
374,163,377.85
374,164,378.25
374,165,378.65
374,166,379.04
374,167,379.44
374,168,379.84
374,169,380.23
374,170,380.63
375,159,375.55
375,160,375.94
375,161,376.34
375,162,376.74
375,163,377.13
375,164,377.53
375,165,377.93
375,166,378.32
375,167,378.72
375,168,379.12
375,169,379.52
375,170,379.91
376,161,375.62
376,162,376.02
376,163,376.42
376,164,376.81
376,165,377.21
376,166,377.61
376,167,378
376,168,378.4
376,169,378.8
376,170,379.19
377,162,375.3
377,163,375.7
377,164,376.09
377,165,376.49
377,166,376.89
377,167,377.28
377,168,377.68
377,169,378.08
377,170,378.48
378,163,374.98
378,164,375.38
378,165,375.77
378,166,376.17
378,167,376.57
378,168,376.96
378,169,377.36
378,170,377.76
379,164,374.66
379,165,375.05
379,166,375.45
379,167,375.85
379,168,376.25
379,169,376.64
379,170,377.04
379,171,377.44
380,165,374.34
380,166,374.73
380,167,375.13
380,168,375.53
380,169,375.92
380,170,376.32
380,171,376.72
381,166,374.01
381,167,374.41
381,168,374.81
381,169,375.21
381,170,375.6
381,171,376
382,168,374.09
382,169,374.49
382,170,374.88
382,171,375.28
383,169,373.77
383,170,374.17
383,171,374.56
383,172,374.96
384,170,373.45
384,171,373.84
384,172,374.24
385,171,373.13
385,172,373.52
386,172,372.8
375,158,375.15
376,159,374.83
376,160,375.23
377,159,374.11
377,160,374.51
377,161,374.9
378,159,373.39
378,160,373.79
378,161,374.19
378,162,374.58
379,159,372.67
379,160,373.07
379,161,373.47
379,162,373.86
379,163,374.26
380,160,372.35
380,161,372.75
380,162,373.15
380,163,373.54
380,164,373.94
381,160,371.63
381,161,372.03
381,162,372.43
381,163,372.82
381,164,373.22
381,165,373.62
382,160,370.92
382,161,371.31
382,162,371.71
382,163,372.11
382,164,372.5
382,165,372.9
382,166,373.3
382,167,373.69
383,160,370.2
383,161,370.59
383,162,370.99
383,163,371.39
383,164,371.78
383,165,372.18
383,166,372.58
383,167,372.98
383,168,373.37
384,161,369.88
384,162,370.27
384,163,370.67
384,164,371.07
384,165,371.46
384,166,371.86
384,167,372.26
384,168,372.65
384,169,373.05
385,161,369.16
385,162,369.55
385,163,369.95
385,164,370.35
385,165,370.74
385,166,371.14
385,167,371.54
385,168,371.94
385,169,372.33
385,170,372.73
386,161,368.44
386,162,368.84
386,163,369.23
386,164,369.63
386,165,370.03
386,166,370.42
386,167,370.82
386,168,371.22
386,169,371.61
386,170,372.01
386,171,372.41
387,162,368.1
387,163,368.49
387,164,368.89
387,165,369.29
387,166,369.68
387,167,370.08
387,168,370.48
387,169,370.87
387,170,371.27
387,171,371.67
387,172,372.06
388,163,367.64
388,164,368.04
388,165,368.44
388,166,368.84
388,167,369.23
388,168,369.63
388,169,370.03
388,170,370.42
388,171,370.82
388,172,371.22
388,173,371.61
389,164,367.19
389,165,367.59
389,166,367.99
389,167,368.38
389,168,368.78
389,169,369.18
389,170,369.58
389,171,369.97
389,172,370.37
389,173,370.77
390,165,366.74
390,166,367.14
390,167,367.54
390,168,367.93
390,169,368.33
390,170,368.73
390,171,369.12
390,172,369.52
390,173,369.92
391,167,366.69
391,168,367.09
391,169,367.48
391,170,367.88
391,171,368.28
391,172,368.67
391,173,369.07
392,168,366.24
392,169,366.64
392,170,367.03
392,171,367.43
392,172,367.83
392,173,368.22
392,174,368.62
393,169,365.79
393,170,366.19
393,171,366.58
393,172,366.98
393,173,367.38
393,174,367.77
394,170,365.34
394,171,365.73
394,172,366.13
394,173,366.53
394,174,366.93
395,172,365.28
395,173,365.68
395,174,366.08
395,175,366.47
396,173,364.83
396,174,365.23
396,175,365.63
397,174,364.38
397,175,364.78
398,175,363.93
399,176,363.48
387,161,367.7
388,162,367.25
389,162,366.4
389,163,366.8
390,162,365.55
390,163,365.95
390,164,366.35
391,163,365.1
391,164,365.5
391,165,365.9
391,166,366.29
392,163,364.25
392,164,364.65
392,165,365.05
392,166,365.45
392,167,365.84
393,163,363.41
393,164,363.8
393,165,364.2
393,166,364.6
393,167,364.99
393,168,365.39
394,164,362.96
394,165,363.35
394,166,363.75
394,167,364.15
394,168,364.54
394,169,364.94
395,164,362.11
395,165,362.51
395,166,362.9
395,167,363.3
395,168,363.7
395,169,364.09
395,170,364.49
395,171,364.89
396,164,361.26
396,165,361.66
396,166,362.06
396,167,362.45
396,168,362.85
396,169,363.25
396,170,363.64
396,171,364.04
396,172,364.44
397,165,360.81
397,166,361.21
397,167,361.6
397,168,362
397,169,362.4
397,170,362.8
397,171,363.19
397,172,363.59
397,173,363.99
398,165,359.96
398,166,360.36
398,167,360.76
398,168,361.15
398,169,361.55
398,170,361.95
398,171,362.34
398,172,362.74
398,173,363.14
398,174,363.54
399,165,359.12
399,166,359.51
399,167,359.91
399,168,360.31
399,169,360.7
399,170,361.1
399,171,361.5
399,172,361.89
399,173,362.29
399,174,362.69
399,175,363.08
400,166,358.54
400,167,358.94
400,168,359.34
400,169,359.73
400,170,360.13
400,171,360.53
400,172,360.92
400,173,361.32
400,174,361.72
400,175,362.11
400,176,362.51
401,168,358.34
401,169,358.74
401,170,359.14
401,171,359.53
401,172,359.93
401,173,360.33
401,174,360.72
401,175,361.12
401,176,361.52
402,169,357.75
402,170,358.14
402,171,358.54
402,172,358.94
402,173,359.33
402,174,359.73
402,175,360.13
402,176,360.52
403,170,357.15
403,171,357.55
403,172,357.94
403,173,358.34
403,174,358.74
403,175,359.13
403,176,359.53
403,177,359.93
404,172,356.95
404,173,357.35
404,174,357.74
404,175,358.14
404,176,358.54
404,177,358.93
405,173,356.35
405,174,356.75
405,175,357.15
405,176,357.54
405,177,357.94
406,174,355.76
406,175,356.15
406,176,356.55
406,177,356.95
406,178,357.34
407,175,355.16
407,176,355.56
407,177,355.95
407,178,356.35
408,177,354.96
408,178,355.36
409,178,354.36
409,179,354.76
410,179,353.76
401,166,357.55
401,167,357.95
402,166,356.56
402,167,356.95
402,168,357.35
403,167,355.96
403,168,356.36
403,169,356.75
404,167,354.96
404,168,355.36
404,169,355.76
404,170,356.16
404,171,356.55
405,168,354.37
405,169,354.76
405,170,355.16
405,171,355.56
405,172,355.96
406,168,353.37
406,169,353.77
406,170,354.17
406,171,354.56
406,172,354.96
406,173,355.36
407,168,352.38
407,169,352.78
407,170,353.17
407,171,353.57
407,172,353.97
407,173,354.36
407,174,354.76
408,169,351.78
408,170,352.18
408,171,352.58
408,172,352.97
408,173,353.37
408,174,353.77
408,175,354.16
408,176,354.56
409,169,350.79
409,170,351.19
409,171,351.58
409,172,351.98
409,173,352.38
409,174,352.77
409,175,353.17
409,176,353.57
409,177,353.96
410,169,349.8
410,170,350.19
410,171,350.59
410,172,350.99
410,173,351.38
410,174,351.78
410,175,352.18
410,176,352.57
410,177,352.97
410,178,353.37
411,170,349.15
411,171,349.54
411,172,349.94
411,173,350.34
411,174,350.73
411,175,351.13
411,176,351.53
411,177,351.92
411,178,352.32
411,179,352.72
412,171,348.38
412,172,348.78
412,173,349.17
412,174,349.57
412,175,349.97
412,176,350.37
412,177,350.76
412,178,351.16
412,179,351.56
412,180,351.95
413,173,348.01
413,174,348.41
413,175,348.81
413,176,349.2
413,177,349.6
413,178,350
413,179,350.39
413,180,350.79
414,174,347.25
414,175,347.64
414,176,348.04
414,177,348.44
414,178,348.83
414,179,349.23
414,180,349.63
415,175,346.48
415,176,346.88
415,177,347.27
415,178,347.67
415,179,348.07
415,180,348.46
415,181,348.86
416,177,346.11
416,178,346.51
416,179,346.9
416,180,347.3
416,181,347.7
417,178,345.34
417,179,345.74
417,180,346.14
417,181,346.53
418,179,344.58
418,180,344.97
418,181,345.37
418,182,345.77
419,181,344.21
419,182,344.61
420,182,343.44
420,183,343.84
412,170,347.98
413,171,347.22
413,172,347.61
414,171,346.06
414,172,346.45
414,173,346.85
415,172,345.29
415,173,345.69
415,174,346.08
416,172,344.13
416,173,344.52
416,174,344.92
416,175,345.32
416,176,345.71
417,172,342.96
417,173,343.36
417,174,343.76
417,175,344.15
417,176,344.55
417,177,344.95
418,173,342.2
418,174,342.59
418,175,342.99
418,176,343.39
418,177,343.78
418,178,344.18
419,173,341.03
419,174,341.43
419,175,341.83
419,176,342.22
419,177,342.62
419,178,343.02
419,179,343.42
419,180,343.81
420,174,340.27
420,175,340.66
420,176,341.06
420,177,341.46
420,178,341.86
420,179,342.25
420,180,342.65
420,181,343.05
421,174,339.1
421,175,339.5
421,176,339.9
421,177,340.3
421,178,340.69
421,179,341.09
421,180,341.49
421,181,341.88
421,182,342.28
421,183,342.68
422,175,338.21
422,176,338.61
422,177,339
422,178,339.4
422,179,339.8
422,180,340.19
422,181,340.59
422,182,340.99
422,183,341.38
423,177,337.64
423,178,338.04
423,179,338.43
423,180,338.83
423,181,339.23
423,182,339.62
423,183,340.02
423,184,340.42
424,178,336.67
424,179,337.07
424,180,337.47
424,181,337.86
424,182,338.26
424,183,338.66
424,184,339.05
425,180,336.1
425,181,336.5
425,182,336.9
425,183,337.29
425,184,337.69
425,185,338.09
426,181,335.14
426,182,335.53
426,183,335.93
426,184,336.33
426,185,336.72
427,182,334.17
427,183,334.57
427,184,334.96
427,185,335.36
428,184,333.6
428,185,334
428,186,334.39
429,185,332.63
429,186,333.03
430,187,332.06
423,175,336.85
423,176,337.24
424,176,335.88
424,177,336.28
425,176,334.51
425,177,334.91
425,178,335.31
425,179,335.71
426,177,333.55
426,178,333.94
426,179,334.34
426,180,334.74
427,177,332.18
427,178,332.58
427,179,332.98
427,180,333.37
427,181,333.77
428,178,331.22
428,179,331.61
428,180,332.01
428,181,332.41
428,182,332.8
428,183,333.2
429,178,329.85
429,179,330.25
429,180,330.65
429,181,331.04
429,182,331.44
429,183,331.84
429,184,332.23
430,179,328.89
430,180,329.28
430,181,329.68
430,182,330.08
430,183,330.47
430,184,330.87
430,185,331.27
430,186,331.66
431,179,327.52
431,180,327.92
431,181,328.32
431,182,328.71
431,183,329.11
431,184,329.51
431,185,329.9
431,186,330.3
431,187,330.7
432,181,326.73
432,182,327.12
432,183,327.52
432,184,327.92
432,185,328.31
432,186,328.71
432,187,329.11
432,188,329.5
433,182,325.51
433,183,325.91
433,184,326.31
433,185,326.7
433,186,327.1
433,187,327.5
433,188,327.9
434,184,324.7
434,185,325.1
434,186,325.49
434,187,325.89
434,188,326.29
434,189,326.68
435,185,323.49
435,186,323.88
435,187,324.28
435,188,324.68
435,189,325.07
436,187,322.67
436,188,323.07
436,189,323.47
436,190,323.86
437,188,321.46
437,189,321.86
437,190,322.25
438,190,320.64
438,191,321.04
439,191,319.43
432,180,326.33
433,181,325.12
434,181,323.51
434,182,323.91
434,183,324.3
435,182,322.3
435,183,322.69
435,184,323.09
436,182,320.69
436,183,321.08
436,184,321.48
436,185,321.88
436,186,322.28
437,183,319.48
437,184,319.87
437,185,320.27
437,186,320.67
437,187,321.06
438,184,318.26
438,185,318.66
438,186,319.06
438,187,319.45
438,188,319.85
438,189,320.25
439,184,316.65
439,185,317.05
439,186,317.45
439,187,317.85
439,188,318.24
439,189,318.64
439,190,319.04
440,185,315.38
440,186,315.78
440,187,316.17
440,188,316.57
440,189,316.97
440,190,317.36
440,191,317.76
440,192,318.16
441,187,314.25
441,188,314.65
441,189,315.05
441,190,315.45
441,191,315.84
441,192,316.24
442,188,312.73
442,189,313.13
442,190,313.53
442,191,313.92
442,192,314.32
442,193,314.72
443,190,311.61
443,191,312
443,192,312.4
443,193,312.8
444,191,310.08
444,192,310.48
444,193,310.88
444,194,311.27
445,193,308.96
445,194,309.35
446,195,307.83
447,196,306.31
441,186,313.86
442,186,311.94
442,187,312.33
443,187,310.42
443,188,310.81
443,189,311.21
444,188,308.89
444,189,309.29
444,190,309.69
445,188,306.97
445,189,307.37
445,190,307.77
445,191,308.16
445,192,308.56
446,189,305.45
446,190,305.85
446,191,306.24
446,192,306.64
446,193,307.04
446,194,307.43
447,190,303.93
447,191,304.32
447,192,304.72
447,193,305.12
447,194,305.51
447,195,305.91
448,191,302.19
448,192,302.58
448,193,302.98
448,194,303.38
448,195,303.77
448,196,304.17
449,193,300.65
449,194,301.05
449,195,301.44
449,196,301.84
449,197,302.24
450,195,299.11
450,196,299.51
450,197,299.9
450,198,300.3
451,196,297.18
451,197,297.57
451,198,297.97
452,198,295.64
452,199,296.03
453,200,294.1
449,192,300.25
450,192,297.92
450,193,298.32
450,194,298.71
451,193,295.99
451,194,296.38
451,195,296.78
452,194,294.05
452,195,294.45
452,196,294.84
452,197,295.24
453,195,292.12
453,196,292.51
453,197,292.91
453,198,293.31
453,199,293.7
454,196,290.18
454,197,290.58
454,198,290.97
454,199,291.37
454,200,291.77
454,201,292.16
455,198,288.09
455,199,288.48
455,200,288.88
455,201,289.28
455,202,289.67
456,200,285.97
456,201,286.36
456,202,286.76
457,202,283.85
457,203,284.24
458,204,281.73
455,197,287.69
456,198,285.17
456,199,285.57
457,199,282.66
457,200,283.05
457,201,283.45
458,200,280.14
458,201,280.54
458,202,280.93
458,203,281.33
459,201,277.62
459,202,278.02
459,203,278.42
459,204,278.81
459,205,279.21
460,203,275.04
460,204,275.43
460,205,275.83
460,206,276.23
461,205,272.02
461,206,272.42
461,207,272.81
462,208,269.4
462,209,269.79
463,210,266.38
461,204,271.62
462,206,268.6
462,207,269
463,207,265.19
463,208,265.59
463,209,265.98
464,209,261.76
464,210,262.16
464,211,262.56
465,212,257.55
465,213,257.95
466,214,252.94
465,211,257.15
466,213,252.54
467,215,247.23
467,216,247.63
468,219,239.73
468,218,239.34
469,224,226.32
208,137,387.84
208,138,388.33
208,139,388.83
208,140,389.32
208,141,389.81
208,142,390.3
208,143,390.8
208,144,391.29
208,145,391.78
208,146,392.27
208,147,392.76
208,148,393.26
208,149,393.75
209,138,388.65
209,139,389.14
209,140,389.63
209,141,390.13
209,142,390.62
209,143,391.11
209,144,391.6
209,145,392.09
209,146,392.59
209,147,393.08
209,148,393.57
209,149,394.06
210,138,388.96
210,139,389.45
210,140,389.95
210,141,390.44
210,142,390.93
210,143,391.42
210,144,391.92
210,145,392.41
210,146,392.9
210,147,393.39
210,148,393.88
210,149,394.38
211,139,389.77
211,140,390.26
211,141,390.75
211,142,391.25
211,143,391.74
211,144,392.23
211,145,392.72
211,146,393.21
211,147,393.71
211,148,394.2
211,149,394.69
212,140,390.58
212,141,391.07
212,142,391.56
212,143,392.05
212,144,392.54
212,145,393.04
212,146,393.53
212,147,394.02
212,148,394.51
213,141,391.38
213,142,391.87
213,143,392.37
213,144,392.86
213,145,393.35
213,146,393.84
213,147,394.33
213,148,394.83
214,141,391.7
214,142,392.19
214,143,392.68
214,144,393.17
214,145,393.66
214,146,394.16
214,147,394.65
214,148,395.14
215,142,392.5
215,143,392.99
215,144,393.49
215,145,393.98
215,146,394.47
215,147,394.96
215,148,395.45
216,143,393.31
216,144,393.8
216,145,394.29
216,146,394.78
216,147,395.28
216,148,395.77
217,144,394.11
217,145,394.61
217,146,395.1
217,147,395.59
217,148,396.08
218,145,394.92
218,146,395.41
218,147,395.9
218,148,396.4
219,145,395.23
219,146,395.73
219,147,396.22
219,148,396.71
220,146,396.04
220,147,396.53
221,147,396.85
208,136,387.35
209,136,387.66
209,137,388.16
210,136,387.98
210,137,388.47
211,136,388.29
211,137,388.78
211,138,389.28
212,136,388.61
212,137,389.1
212,138,389.59
212,139,390.08
213,136,388.92
213,137,389.41
213,138,389.91
213,139,390.4
213,140,390.89
214,135,388.74
214,136,389.23
214,137,389.73
214,138,390.22
214,139,390.71
214,140,391.2
215,135,389.06
215,136,389.55
215,137,390.04
215,138,390.53
215,139,391.03
215,140,391.52
215,141,392.01
216,135,389.37
216,136,389.86
216,137,390.36
216,138,390.85
216,139,391.34
216,140,391.83
216,141,392.32
216,142,392.82
217,135,389.69
217,136,390.18
217,137,390.67
217,138,391.16
217,139,391.65
217,140,392.15
217,141,392.64
217,142,393.13
217,143,393.62
218,135,390
218,136,390.49
218,137,390.98
218,138,391.48
218,139,391.97
218,140,392.46
218,141,392.95
218,142,393.44
218,143,393.94
218,144,394.43
219,135,390.31
219,136,390.81
219,137,391.3
219,138,391.79
219,139,392.28
219,140,392.77
219,141,393.27
219,142,393.76
219,143,394.25
219,144,394.74
220,135,390.63
220,136,391.12
220,137,391.61
220,138,392.1
220,139,392.6
220,140,393.09
220,141,393.58
220,142,394.07
220,143,394.56
220,144,395.06
220,145,395.55
221,135,390.94
221,136,391.43
221,137,391.93
221,138,392.42
221,139,392.91
221,140,393.4
221,141,393.89
221,142,394.39
221,143,394.88
221,144,395.37
221,145,395.86
221,146,396.35
222,134,390.76
222,135,391.26
222,136,391.75
222,137,392.24
222,138,392.73
222,139,393.22
222,140,393.72
