-15,156,9.92
-15,157,9.92
-15,158,9.92
-15,159,9.92
-15,160,9.92
-15,161,9.92
-15,162,9.92
-15,163,9.92
-15,164,9.92
-15,165,9.92
-15,166,9.92
-15,167,9.92
-15,168,9.92
-15,169,9.92
-15,170,9.92
-15,171,9.92
-15,172,9.92
-15,173,9.92
-15,174,9.92
-15,175,9.92
-15,176,9.92
-15,177,9.92
-15,178,9.92
-15,179,9.92
-15,180,9.92
-15,181,9.92
-15,182,9.92
-15,183,9.92
-15,184,9.92
-15,185,9.92
-15,186,9.92
-15,187,9.92
-15,188,9.92
-15,189,9.92
-15,190,9.92
-15,191,9.92
-15,192,9.92
-15,193,9.92
-15,194,9.92
-15,195,9.92
-15,196,9.92
-15,197,9.92
-15,198,9.92
-15,199,9.92
-15,200,9.92
-15,201,9.92
-15,202,9.92
-15,203,9.92
-15,204,9.92
-15,205,9.92
-15,206,9.92
-15,207,9.92
-15,208,9.92
-15,209,9.92
-15,210,9.92
-15,211,9.92
-15,212,9.92
-15,213,9.92
-15,214,9.92
-15,215,9.92
-15,216,9.92
-15,217,9.92
-15,218,9.92
-15,219,9.92
-15,220,9.92
-15,221,9.92
-15,222,9.92
-15,223,9.92
-15,224,9.92
-15,225,9.92
-15,226,9.92
-15,227,9.92
-15,228,9.92
-15,229,9.92
-15,230,9.92
-15,231,9.92
-15,232,9.92
-15,233,9.92
-15,234,9.92
-15,235,9.92
-15,236,9.92
-15,237,9.92
-15,238,9.92
-15,239,9.92
-15,240,9.92
-15,241,9.92
-15,242,9.92
-15,243,9.92
-15,244,9.92
-15,245,9.92
-15,246,9.92
-15,247,9.92
-15,248,9.92
-15,249,9.92
-15,250,9.92
-15,251,9.92
-15,252,9.92
-15,253,9.92
-15,254,9.92
-15,255,9.92
-15,256,9.92
-15,257,9.92
-15,258,9.92
-15,259,9.92
-15,260,9.92
-15,261,9.92
-15,262,9.92
-15,263,9.92
-15,264,9.92
-15,265,9.92
-15,266,9.92
-15,267,9.92
-15,268,9.92
-15,269,9.92
-15,270,9.92
-15,271,9.92
-15,272,9.92
-15,273,9.92
-15,274,9.92
-15,275,9.92
-15,276,9.92
-15,277,9.92
-15,278,9.92
-15,279,9.92
-15,280,9.92
-15,281,9.92
-15,282,9.92
-15,283,9.92
-15,284,9.92
-15,285,9.92
-15,286,9.92
-15,287,9.92
-15,288,9.92
-15,289,9.92
-15,290,9.92
-15,291,9.92
-15,292,9.92
-15,293,9.92
-15,294,9.92
-15,295,9.92
-15,296,9.92
-15,297,9.92
-15,298,9.92
-15,299,9.92
-15,300,9.92
-15,301,9.92
-15,302,9.92
-15,303,9.92
-15,304,9.92
-15,305,9.92
-15,306,9.92
-15,307,9.92
-15,308,9.92
-15,309,9.92
-15,310,9.92
-15,311,9.92
-15,312,9.92
-15,313,9.92
-15,314,9.92
-15,315,9.92
-15,316,9.92
-15,317,9.92
-15,318,9.92
-15,319,9.92
-15,320,9.92
-15,321,9.92
-15,322,9.92
-15,323,9.92
-15,324,9.92
-15,325,9.92
-15,326,9.92
-15,327,9.92
-15,328,9.92
-15,329,9.92
-15,330,9.92
-15,331,9.92
-15,332,9.92
-15,333,9.92
-15,334,9.92
-15,335,9.92
-15,336,9.92
-15,337,9.92
-15,338,9.92
-15,339,9.92
-15,340,9.92
-15,341,9.92
-14,98,9.92
-14,99,9.92
-14,100,9.92
-14,101,9.92
-14,102,9.92
-14,103,9.92
-14,104,9.92
-14,105,9.92
-14,106,9.92
-14,107,9.92
-14,108,9.92
-14,109,9.92
-14,110,9.92
-14,111,9.92
-14,112,9.92
-14,113,9.92
-14,114,9.92
-14,115,9.92
-14,116,9.92
-14,117,9.92
-14,118,9.92
-14,119,9.92
-14,120,9.92
-14,121,9.92
-14,122,9.92
-14,123,9.92
-14,124,9.92
-14,125,9.92
-14,126,9.92
-14,127,9.92
-14,128,9.92
-14,129,9.92
-14,130,9.92
-14,131,9.92
-14,132,9.92
-14,133,9.92
-14,134,9.92
-14,135,9.92
-14,136,9.92
-14,137,9.92
-14,138,9.92
-14,139,9.92
-14,140,9.92
-14,141,9.92
-14,142,9.92
-14,143,9.92
-14,144,9.92
-14,145,9.92
-14,146,9.92
-14,147,9.92
-14,148,9.92
-14,149,9.92
-14,150,9.92
-14,151,9.92
-14,152,9.92
-14,153,9.92
-14,154,9.92
-14,155,9.92
-14,156,9.92
-14,157,9.92
-14,158,9.92
-14,159,9.92
-14,160,9.92
-14,161,9.92
-14,162,9.92
-14,163,9.92
-14,164,9.92
-14,165,9.92
-14,166,9.92
-14,167,9.92
-14,168,9.92
-14,169,9.92
-14,170,9.92
-14,171,9.92
-14,172,9.92
-14,173,9.92
-14,174,9.92
-14,175,9.92
-14,176,9.92
-14,177,9.92
-14,178,9.92
-14,179,9.92
-14,180,9.92
-14,181,9.92
-14,182,9.92
-14,183,9.92
-14,184,9.92
-14,185,9.92
-14,186,9.92
-14,187,9.92
-14,188,9.92
-14,189,9.92
-14,190,9.92
-14,191,9.92
-14,192,9.92
-14,193,9.92
-14,194,9.92
-14,195,9.92
-14,196,9.92
-14,197,9.92
-14,198,9.92
-14,199,9.92
-14,200,9.92
-14,201,9.92
-14,202,9.92
-14,203,9.92
-14,204,9.92
-14,205,9.92
-14,206,9.92
-14,207,9.92
-14,208,9.92
-14,209,9.92
-14,210,9.92
-14,211,9.92
-14,212,9.92
-14,213,9.92
-14,214,9.92
-14,215,9.92
-14,216,9.92
-14,217,9.92
-14,218,9.92
-14,219,9.92
-14,220,9.92
-14,221,9.92
-14,222,9.92
-14,223,9.92
-14,224,9.92
-14,225,9.92
-14,226,9.92
-14,227,9.92
-14,228,9.92
-14,229,9.92
-14,230,9.92
-14,231,9.92
-14,232,9.92
-14,233,9.92
-14,234,9.92
-14,235,9.92
-14,236,9.92
-14,237,9.92
-14,238,9.92
-14,239,9.92
-14,240,9.92
-14,241,9.92
-14,242,9.92
-14,243,9.92
-14,244,9.92
-14,245,9.92
-14,246,9.92
-14,247,9.92
-14,248,9.92
-14,249,9.92
-14,250,9.92
-14,251,9.92
-14,252,9.92
-14,253,9.92
-14,254,9.92
-14,255,9.92
-14,256,9.92
-14,257,9.92
-14,258,9.92
-14,259,9.92
-14,260,9.92
-14,261,9.92
-14,262,9.92
-14,263,9.92
-14,264,9.92
-14,265,9.92
-14,266,9.92
-14,267,9.92
-14,268,9.92
-14,269,9.92
-14,270,9.92
-14,271,9.92
-14,272,9.92
-14,273,9.92
-14,274,9.92
-14,275,9.92
-14,276,9.92
-14,277,9.92
-14,278,9.92
-14,279,9.92
-14,280,9.92
-14,281,9.92
-14,282,9.92
-14,283,9.92
-14,284,9.92
-14,285,9.92
-14,286,9.92
-14,287,9.92
-14,288,9.92
-14,289,9.92
-14,290,9.92
-14,291,9.92
-14,292,9.92
-14,293,9.92
-14,294,9.92
-14,295,9.92
-14,296,9.92
-14,297,9.92
-14,298,9.92
-14,299,9.92
-14,300,9.92
-14,301,9.92
-14,302,9.92
-14,303,9.92
-14,304,9.92
-14,305,9.92
-14,306,9.92
-14,307,9.92
-14,308,9.92
-14,309,9.92
-14,310,9.92
-14,311,9.92
-14,312,9.92
-14,313,9.92
-14,314,9.92
-14,315,9.92
-14,316,9.92
-14,317,9.92
-14,318,9.92
-14,319,9.92
-14,320,9.92
-14,321,9.92
-14,322,9.92
-14,323,9.92
-14,324,9.92
-14,325,9.92
-14,326,9.92
-14,327,9.92
-14,328,9.92
-14,329,9.92
-14,330,9.92
-14,331,9.92
-14,332,9.92
-14,333,9.92
-14,334,9.92
-14,335,9.92
-14,336,9.92
-14,337,9.92
-14,338,9.92
-14,339,9.92
-14,340,9.92
-14,341,9.92
-13,98,9.92
-13,99,9.92
-13,100,9.92
-13,101,9.92
-13,102,9.92
-13,103,9.92
-13,104,9.92
-13,105,9.92
-13,106,9.92
-13,107,9.92
-13,108,9.92
-13,109,9.92
-13,110,9.92
-13,111,9.92
-13,112,9.92
-13,113,9.92
-13,114,9.92
-13,115,9.92
-13,116,9.92
-13,117,9.92
-13,118,9.92
-13,119,9.92
-13,120,9.92
-13,121,9.92
-13,122,9.92
-13,123,9.92
-13,124,9.92
-13,125,9.92
-13,126,9.92
-13,127,9.92
-13,128,9.92
-13,129,9.92
-13,130,9.92
-13,131,9.92
-13,132,9.92
-13,133,9.92
-13,134,9.92
-13,135,9.92
-13,136,9.92
-13,137,9.92
-13,138,9.92
-13,139,9.92
-13,140,9.92
-13,141,9.92
-13,142,9.92
-13,143,9.92
-13,144,9.92
-13,145,9.92
-13,146,9.92
-13,147,9.92
-13,148,9.92
-13,149,9.92
-13,150,9.92
-13,151,9.92
-13,152,9.92
-13,153,9.92
-13,154,9.92
-13,155,9.92
-13,156,9.92
-13,157,9.92
-13,158,9.92
-13,159,9.92
-13,160,9.92
-13,161,9.92
-13,162,9.92
-13,163,9.92
-13,164,9.92
-13,165,9.92
-13,166,9.92
-13,167,9.92
-13,168,9.92
-13,169,9.92
-13,170,9.92
-13,171,9.92
-13,172,9.92
-13,173,9.92
-13,174,9.92
-13,175,9.92
-13,176,9.92
-13,177,9.92
-13,178,9.92
-13,179,9.92
-13,180,9.92
-13,181,9.92
-13,182,9.92
-13,183,9.92
-13,184,9.92
-13,185,9.92
-13,186,9.92
-13,187,9.92
-13,188,9.92
-13,189,9.92
-13,190,9.92
-13,191,9.92
-13,192,9.92
-13,193,9.92
-13,194,9.92
-13,195,9.92
-13,196,9.92
-13,197,9.92
-13,198,9.92
-13,199,9.92
-13,200,9.92
-13,201,9.92
-13,202,9.92
-13,203,9.92
-13,204,9.92
-13,205,9.92
-13,206,9.92
-13,207,9.92
-13,208,9.92
-13,209,9.92
-13,210,9.92
-13,211,9.92
-13,212,9.92
-13,213,9.92
-13,214,9.92
-13,215,9.92
-13,216,9.92
-13,217,9.92
-13,218,9.92
-13,219,9.92
-13,220,9.92
-13,221,9.92
-13,222,9.92
-13,223,9.92
-13,224,9.92
-13,225,9.92
-13,226,9.92
-13,227,9.92
-13,228,9.92
-13,229,9.92
-13,230,9.92
-13,231,9.92
-13,232,9.92
-13,233,9.92
-13,234,9.92
-13,235,9.92
-13,236,9.92
-13,237,9.92
-13,238,9.92
-13,239,9.92
-13,240,9.92
-13,241,9.92
-13,242,9.92
-13,243,9.92
-13,244,9.92
-13,245,9.92
-13,246,9.92
-13,247,9.92
-13,248,9.92
-13,249,9.92
-13,250,9.92
-13,251,9.92
-13,252,9.92
-13,253,9.92
-13,254,9.92
-13,255,9.92
-13,256,9.92
-13,257,9.92
-13,258,9.92
-13,259,9.92
-13,260,9.92
-13,261,9.92
-13,262,9.92
-13,263,9.92
-13,264,9.92
-13,265,9.92
-13,266,9.92
-13,267,9.92
-13,268,9.92
-13,269,9.92
-13,270,9.92
-13,271,9.92
-13,272,9.92
-13,273,9.92
-13,274,9.92
-13,275,9.92
-13,276,9.92
-13,277,9.92
-13,278,9.92
-13,279,9.92
-13,280,9.92
-13,281,9.92
-13,282,9.92
-13,283,9.92
-13,284,9.92
-13,285,9.92
-13,286,9.92
-13,287,9.92
-13,288,9.92
-13,289,9.92
-13,290,9.92
-13,291,9.92
-13,292,9.92
-13,293,9.92
-13,294,9.92
-13,295,9.92
-13,296,9.92
-13,297,9.92
-13,298,9.92
-13,299,9.92
-13,300,9.92
-13,301,9.92
-13,302,9.92
-13,303,9.92
-13,304,9.92
-13,305,9.92
-13,306,9.92
-13,307,9.92
-13,308,9.92
-13,309,9.92
-13,310,9.92
-13,311,9.92
-13,312,9.92
-13,313,9.92
-13,314,9.92
-13,315,9.92
-13,316,9.92
-13,317,9.92
-13,318,9.92
-13,319,9.92
-13,320,9.92
-13,321,9.92
-13,322,9.92
-13,323,9.92
-13,324,9.92
-13,325,9.92
-13,326,9.92
-13,327,9.92
-13,328,9.92
-13,329,9.92
-13,330,9.92
-13,331,9.92
-13,332,9.92
-13,333,9.92
-13,334,9.92
-13,335,9.92
-13,336,9.92
-13,337,9.92
-13,338,9.92
-13,339,9.92
-13,340,9.92
-12,98,9.92
-12,99,9.92
-12,100,9.92
-12,101,9.92
-12,102,9.92
-12,103,9.92
-12,104,9.92
-12,105,9.92
-12,106,9.92
-12,107,9.92
-12,108,9.92
-12,109,9.92
-12,110,9.92
-12,111,9.92
-12,112,9.92
-12,113,9.92
-12,114,9.92
-12,115,9.92
-12,116,9.92
-12,117,9.92
-12,118,9.92
-12,119,9.92
-12,120,9.92
-12,121,9.92
-12,122,9.92
-12,123,9.92
-12,124,9.92
-12,125,9.92
-12,126,9.92
-12,127,9.92
-12,128,9.92
-12,129,9.92
-12,130,9.92
-12,131,9.92
-12,132,9.92
-12,133,9.92
-12,134,9.92
-12,135,9.92
-12,136,9.92
-12,137,9.92
-12,138,9.92
-12,139,9.92
-12,140,9.92
-12,141,9.92
-12,142,9.92
-12,143,9.92
-12,144,9.92
-12,145,9.92
-12,146,9.92
-12,147,9.92
-12,148,9.92
-12,149,9.92
-12,150,9.92
-12,151,9.92
-12,152,9.92
-12,153,9.92
-12,154,9.92
-12,155,9.92
-12,156,9.92
-12,157,9.92
-12,158,9.92
-12,159,9.92
-12,160,9.92
-12,161,9.92
-12,162,9.92
-12,163,9.92
-12,164,9.92
-12,165,9.92
-12,166,9.92
-12,167,9.92
-12,168,9.92
-12,169,9.92
-12,170,9.92
-12,171,9.92
-12,172,9.92
-12,173,9.92
-12,174,9.92
-12,175,9.92
-12,176,9.92
-12,177,9.92
-12,178,9.92
-12,179,9.92
-12,180,9.92
-12,181,9.92
-12,182,9.92
-12,183,9.92
-12,184,9.92
-12,185,9.92
-12,186,9.92
-12,187,9.92
-12,188,9.92
-12,189,9.92
-12,190,9.92
-12,191,9.92
-12,192,9.92
-12,193,9.92
-12,194,9.92
-12,195,9.92
-12,196,9.92
-12,197,9.92
-12,198,9.92
-12,199,9.92
-12,200,9.92
-12,201,9.92
-12,202,9.92
-12,203,9.92
-12,204,9.92
-12,205,9.92
-12,206,9.92
-12,207,9.92
-12,208,9.92
-12,209,9.92
-12,210,9.92
-12,211,9.92
-12,212,9.92
-12,213,9.92
-12,214,9.92
-12,215,9.92
-12,216,9.92
-12,217,9.92
-12,218,9.92
-12,219,9.92
-12,220,9.92
-12,221,9.92
-12,222,9.92
-12,223,9.92
-12,224,9.92
-12,225,9.92
-12,226,9.92
-12,227,9.92
-12,228,9.92
-12,229,9.92
-12,230,9.92
-12,231,9.92
-12,232,9.92
-12,233,9.92
-12,234,9.92
-12,235,9.92
-12,236,9.92
-12,237,9.92
-12,238,9.92
-12,239,9.92
-12,240,9.92
-12,241,9.92
-12,242,9.92
-12,243,9.92
-12,244,9.92
-12,245,9.92
-12,246,9.92
-12,247,9.92
-12,248,9.92
-12,249,9.92
-12,250,9.92
-12,251,9.92
-12,252,9.92
-12,253,9.92
-12,254,9.92
-12,255,9.92
-12,256,9.92
-12,257,9.92
-12,258,9.92
-12,259,9.92
-12,260,9.92
-12,261,9.92
-12,262,9.92
-12,263,9.92
-12,264,9.92
-12,265,9.92
-12,266,9.92
-12,267,9.92
-12,268,9.92
-12,269,9.92
-12,270,9.92
-12,271,9.92
-12,272,9.92
-12,273,9.92
-12,274,9.92
-12,275,9.92
-12,276,9.92
-12,277,9.92
-12,278,9.92
-12,279,9.92
-12,280,9.92
-12,281,9.92
-12,282,9.92
-12,283,9.92
-12,284,9.92
-12,285,9.92
-12,286,9.92
-12,287,9.92
-12,288,9.92
-12,289,9.92
-12,290,9.92
-12,291,9.92
-12,292,9.92
-12,293,9.92
-12,294,9.92
-12,295,9.92
-12,296,9.92
-12,297,9.92
-12,298,9.92
-12,299,9.92
-12,300,9.92
-12,301,9.92
-12,302,9.92
-12,303,9.92
-12,304,9.92
-12,305,9.92
-12,306,9.92
-12,307,9.92
-12,308,9.92
-12,309,9.92
-12,310,9.92
-12,311,9.92
-12,312,9.92
-12,313,9.92
-12,314,9.92
-12,315,9.92
-12,316,9.92
-12,317,9.92
-12,318,9.92
-12,319,9.92
-12,320,9.92
-12,321,9.92
-12,322,9.92
-12,323,9.92
-12,324,9.92
-12,325,9.92
-12,326,9.92
-12,327,9.92
-12,328,9.92
-12,329,9.92
-12,330,9.92
-12,331,9.92
-12,332,9.92
-12,333,9.92
-12,334,9.92
-12,335,9.92
-12,336,9.92
-12,337,9.92
-12,338,9.92
-12,339,9.92
-12,340,9.92
-11,98,9.92
-11,99,9.92
-11,100,9.92
-11,101,9.92
-11,102,9.92
-11,103,9.92
-11,104,9.92
-11,105,9.92
-11,106,9.92
-11,107,9.92
-11,108,9.92
-11,109,9.92
-11,110,9.92
-11,111,9.92
-11,112,9.92
-11,113,9.92
-11,114,9.92
-11,115,9.92
-11,116,9.92
-11,117,9.92
-11,118,9.92
-11,119,9.92
-11,120,9.92
-11,121,9.92
-11,122,9.92
-11,123,9.92
-11,124,9.92
-11,125,9.92
-11,126,9.92
-11,127,9.92
-11,128,9.92
-11,129,9.92
-11,130,9.92
-11,131,9.92
-11,132,9.92
-11,133,9.92
-11,134,9.92
-11,135,9.92
-11,136,9.92
-11,137,9.92
-11,138,9.92
-11,139,9.92
-11,140,9.92
-11,141,9.92
-11,142,9.92
-11,143,9.92
-11,144,9.92
-11,145,9.92
-11,146,9.92
-11,147,9.92
-11,148,9.92
-11,149,9.92
-11,150,9.92
-11,151,9.92
-11,152,9.92
-11,153,9.92
-11,154,9.92
-11,155,9.92
-11,156,9.92
-11,157,9.92
-11,158,9.92
-11,159,9.92
-11,160,9.92
-11,161,9.92
-11,162,9.92
-11,163,9.92
-11,164,9.92
-11,165,9.92
-11,166,9.92
-11,167,9.92
-11,168,9.92
-11,169,9.92
-11,170,9.92
-11,171,9.92
-11,172,9.92
-11,173,9.92
-11,174,9.92
-11,175,9.92
-11,176,9.92
-11,177,9.92
-11,178,9.92
-11,179,9.92
-11,180,9.92
-11,181,9.92
-11,182,9.92
-11,183,9.92
-11,184,9.92
-11,185,9.92
-11,186,9.92
-11,187,9.92
-11,188,9.92
-11,189,9.92
-11,190,9.92
-11,191,9.92
-11,192,9.92
-11,193,9.92
-11,194,9.92
-11,195,9.92
-11,196,9.92
-11,197,9.92
-11,198,9.92
-11,199,9.92
-11,200,9.92
-11,201,9.92
-11,202,9.92
-11,203,9.92
-11,204,9.92
-11,205,9.92
-11,206,9.92
-11,207,9.92
-11,208,9.92
-11,209,9.92
-11,210,9.92
-11,211,9.92
-11,212,9.92
-11,213,9.92
-11,214,9.92
-11,215,9.92
-11,216,9.92
-11,217,9.92
-11,218,9.92
-11,219,9.92
-11,220,9.92
-11,221,9.92
-11,222,9.92
-11,223,9.92
-11,224,9.92
-11,225,9.92
-11,226,9.92
-11,227,9.92
-11,228,9.92
-11,229,9.92
-11,230,9.92
-11,231,9.92
-11,232,9.92
-11,233,9.92
-11,234,9.92
-11,235,9.92
-11,236,9.92
-11,237,9.92
-11,238,9.92
-11,239,9.92
-11,240,9.92
-11,241,9.92
-11,242,9.92
-11,243,9.92
-11,244,9.92
-11,245,9.92
-11,246,9.92
-11,247,9.92
-11,248,9.92
-11,249,9.92
-11,250,9.92
-11,251,9.92
-11,252,9.92
-11,253,9.92
-11,254,9.92
-11,255,9.92
-11,256,9.92
-11,257,9.92
-11,258,9.92
-11,259,9.92
-11,260,9.92
-11,261,9.92
-11,262,9.92
-11,263,9.92
-11,264,9.92
-11,265,9.92
-11,266,9.92
-11,267,9.92
-11,268,9.92
-11,269,9.92
-11,270,9.92
-11,271,9.92
-11,272,9.92
-11,273,9.92
-11,274,9.92
-11,275,9.92
-11,276,9.92
-11,277,9.92
-11,278,9.92
-11,279,9.92
-11,280,9.92
-11,281,9.92
-11,282,9.92
-11,283,9.92
-11,284,9.92
-11,285,9.92
-11,286,9.92
-11,287,9.92
-11,288,9.92
-11,289,9.92
-11,290,9.92
-11,291,9.92
-11,292,9.92
-11,293,9.92
-11,294,9.92
-11,295,9.92
-11,296,9.92
-11,297,9.92
-11,298,9.92
-11,299,9.92
-11,300,9.92
-11,301,9.92
-11,302,9.92
-11,303,9.92
-11,304,9.92
-11,305,9.92
-11,306,9.92
-11,307,9.92
-11,308,9.92
-11,309,9.92
-11,310,9.92
-11,311,9.92
-11,312,9.92
-11,313,9.92
-11,314,9.92
-11,315,9.92
-11,316,9.92
-11,317,9.92
-11,318,9.92
-11,319,9.92
-11,320,9.92
-11,321,9.92
-11,322,9.92
-11,323,9.92
-11,324,9.92
-11,325,9.92
-11,326,9.92
-11,327,9.92
-11,328,9.92
-11,329,9.92
-11,330,9.92
-11,331,9.92
-11,332,9.92
-11,333,9.92
-11,334,9.92
-11,335,9.92
-11,336,9.92
-11,337,9.92
-11,338,9.92
-11,339,9.92
-10,98,9.92
-10,99,9.92
-10,100,9.92
-10,101,9.92
-10,102,9.92
-10,103,9.92
-10,104,9.92
-10,105,9.92
-10,106,9.92
-10,107,9.92
-10,108,9.92
-10,109,9.92
-10,110,9.92
-10,111,9.92
-10,112,9.92
-10,113,9.92
-10,114,9.92
-10,115,9.92
-10,116,9.92
-10,117,9.92
-10,118,9.92
-10,119,9.92
-10,120,9.92
-10,121,9.92
-10,122,9.92
-10,123,9.92
-10,124,9.92
-10,125,9.92
-10,126,9.92
-10,127,9.92
-10,128,9.92
-10,129,9.92
-10,130,9.92
-10,131,9.92
-10,132,9.92
-10,133,9.92
-10,134,9.92
-10,135,9.92
-10,136,9.92
-10,137,9.92
-10,138,9.92
-10,139,9.92
-10,140,9.92
-10,141,9.92
-10,142,9.92
-10,143,9.92
-10,144,9.92
-10,145,9.92
-10,146,9.92
-10,147,9.92
-10,148,9.92
-10,149,9.92
-10,150,9.92
-10,151,9.92
-10,152,9.92
-10,153,9.92
-10,154,9.92
-10,155,9.92
-10,156,9.92
-10,157,9.92
-10,158,9.92
-10,159,9.92
-10,160,9.92
-10,161,9.92
-10,162,9.92
-10,163,9.92
-10,164,9.92
-10,165,9.92
-10,166,9.92
-10,167,9.92
-10,168,9.92
-10,169,9.92
-10,170,9.92
-10,171,9.92
-10,172,9.92
-10,173,9.92
-10,174,9.92
-10,175,9.92
-10,176,9.92
-10,177,9.92
-10,178,9.92
-10,179,9.92
-10,180,9.92
-10,181,9.92
-10,182,9.92
-10,183,9.92
-10,184,9.92
-10,185,9.92
-10,186,9.92
-10,187,9.92
-10,188,9.92
-10,189,9.92
-10,190,9.92
-10,191,9.92
-10,192,9.92
-10,193,9.92
-10,194,9.92
-10,195,9.92
-10,196,9.92
-10,197,9.92
-10,198,9.92
-10,199,9.92
-10,200,9.92
-10,201,9.92
-10,202,9.92
-10,203,9.92
-10,204,9.92
-10,205,9.92
-10,206,9.92
-10,207,9.92
-10,208,9.92
-10,209,9.92
-10,210,9.92
-10,211,9.92
-10,212,9.92
-10,213,9.92
-10,214,9.92
-10,215,9.92
-10,216,9.92
-10,217,9.92
-10,218,9.92
-10,219,9.92
-10,220,9.92
-10,221,9.92
-10,222,9.92
-10,223,9.92
-10,224,9.92
-10,225,9.92
-10,226,9.92
-10,227,9.92
-10,228,9.92
-10,229,9.92
-10,230,9.92
-10,231,9.92
-10,232,9.92
-10,233,9.92
-10,234,9.92
-10,235,9.92
-10,236,9.92
-10,237,9.92
-10,238,9.92
-10,239,9.92
-10,240,9.92
-10,241,9.92
-10,242,9.92
-10,243,9.92
-10,244,9.92
-10,245,9.92
-10,246,9.92
-10,247,9.92
-10,248,9.92
-10,249,9.92
-10,250,9.92
-10,251,9.92
-10,252,9.92
-10,253,9.92
-10,254,9.92
-10,255,9.92
-10,256,9.92
-10,257,9.92
-10,258,9.92
-10,259,9.92
-10,260,9.92
-10,261,9.92
-10,262,9.92
-10,263,9.92
-10,264,9.92
-10,265,9.92
-10,266,9.92
-10,267,9.92
-10,268,9.92
-10,269,9.92
-10,270,9.92
-10,271,9.92
-10,272,9.92
-10,273,9.92
-10,274,9.92
-10,275,9.92
-10,276,9.92
-10,277,9.92
-10,278,9.92
-10,279,9.92
-10,280,9.92
-10,281,9.92
-10,282,9.92
-10,283,9.92
-10,284,9.92
-10,285,9.92
-10,286,9.92
-10,287,9.92
-10,288,9.92
-10,289,9.92
-10,290,9.92
-10,291,9.92
-10,292,9.92
-10,293,9.92
-10,294,9.92
-10,295,9.92
-10,296,9.92
-10,297,9.92
-10,298,9.92
-10,299,9.92
-10,300,9.92
-10,301,9.92
-10,302,9.92
-10,303,9.92
-10,304,9.92
-10,305,9.92
-10,306,9.92
-10,307,9.92
-10,308,9.92
-10,309,9.92
-10,310,9.92
-10,311,9.92
-10,312,9.92
-10,313,9.92
-10,314,9.92
-10,315,9.92
-10,316,9.92
-10,317,9.92
-10,318,9.92
-10,319,9.92
-10,320,9.92
-10,321,9.92
-10,322,9.92
-10,323,9.92
-10,324,9.92
-10,325,9.92
-10,326,9.92
-10,327,9.92
-10,328,9.92
-10,329,9.92
-10,330,9.92
-10,331,9.92
-10,332,9.92
-10,333,9.92
-10,334,9.92
-10,335,9.92
-10,336,9.92
-10,337,9.92
-10,338,9.92
-9,98,9.92
-9,99,9.92
-9,100,9.92
-9,101,9.92
-9,102,9.92
-9,103,9.92
-9,104,9.92
-9,105,9.92
-9,106,9.92
-9,107,9.92
-9,108,9.92
-9,109,9.92
-9,110,9.92
-9,111,9.92
-9,112,9.92
-9,113,9.92
-9,114,9.92
-9,115,9.92
-9,116,9.92
-9,117,9.92
-9,118,9.92
-9,119,9.92
-9,120,9.92
-9,121,9.92
-9,122,9.92
-9,123,9.92
-9,124,9.92
-9,125,9.92
-9,126,9.92
-9,127,9.92
-9,128,9.92
-9,129,9.92
-9,130,9.92
-9,131,9.92
-9,132,9.92
-9,133,9.92
-9,134,9.92
-9,135,9.92
-9,136,9.92
-9,137,9.92
-9,138,9.92
-9,139,9.92
-9,140,9.92
-9,141,9.92
-9,142,9.92
-9,143,9.92
-9,144,9.92
-9,145,9.92
-9,146,9.92
-9,147,9.92
-9,148,9.92
-9,149,9.92
-9,150,9.92
-9,151,9.92
-9,152,9.92
-9,153,9.92
-9,154,9.92
-9,155,9.92
-9,156,9.92
-9,157,9.92
-9,158,9.92
-9,159,9.92
-9,160,9.92
-9,161,9.92
-9,162,9.92
-9,163,9.92
-9,164,9.92
-9,165,9.92
-9,166,9.92
-9,167,9.92
-9,168,9.92
-9,169,9.92
-9,170,9.92
-9,171,9.92
-9,172,9.92
-9,173,9.92
-9,174,9.92
-9,175,9.92
-9,176,9.92
-9,177,9.92
-9,178,9.92
-9,179,9.92
-9,180,9.92
-9,181,9.92
-9,182,9.92
-9,183,9.92
-9,184,9.92
-9,185,9.92
-9,186,9.92
-9,187,9.92
-9,188,9.92
-9,189,9.92
-9,190,9.92
-9,191,9.92
-9,192,9.92
-9,193,9.92
-9,194,9.92
-9,195,9.92
-9,196,9.92
-9,197,9.92
-9,198,9.92
-9,199,9.92
-9,200,9.92
-9,201,9.92
-9,202,9.92
-9,203,9.92
-9,204,9.92
-9,205,9.92
-9,206,9.92
-9,207,9.92
-9,208,9.92
-9,209,9.92
-9,210,9.92
-9,211,9.92
-9,212,9.92
-9,213,9.92
-9,214,9.92
-9,215,9.92
-9,216,9.92
-9,217,9.92
-9,218,9.92
-9,219,9.92
-9,220,9.92
-9,221,9.92
-9,222,9.92
-9,223,9.92
-9,224,9.92
-9,225,9.92
-9,226,9.92
-9,227,9.92
-9,228,9.92
-9,229,9.92
-9,230,9.92
-9,231,9.92
-9,232,9.92
-9,233,9.92
-9,234,9.92
-9,235,9.92
-9,236,9.92
-9,237,9.92
-9,238,9.92
-9,239,9.92
-9,240,9.92
-9,241,9.92
-9,242,9.92
-9,243,9.92
-9,244,9.92
-9,245,9.92
-9,246,9.92
-9,247,9.92
-9,248,9.92
-9,249,9.92
-9,250,9.92
-9,251,9.92
-9,252,9.92
-9,253,9.92
