164,222,9.92
164,223,9.92
164,224,9.92
164,225,9.92
164,226,9.92
164,227,9.92
164,228,9.92
165,203,9.92
165,204,9.92
165,205,9.92
165,206,9.92
165,207,9.92
165,208,9.92
165,209,9.92
165,210,9.92
165,211,9.92
165,212,9.92
165,213,9.92
165,214,9.92
165,215,9.92
165,216,9.92
165,217,9.92
165,218,9.92
165,219,9.92
165,220,9.92
165,221,9.92
165,222,9.92
165,223,9.92
165,224,9.92
165,225,9.92
165,226,9.92
165,227,9.92
165,228,9.92
166,203,9.92
166,204,9.92
166,205,9.92
166,206,9.92
166,207,9.92
166,208,9.92
166,209,9.92
166,210,9.92
166,211,9.92
166,212,9.92
166,213,9.92
166,214,9.92
166,215,9.92
166,216,9.92
166,217,9.92
166,218,9.92
166,219,9.92
166,220,9.92
166,221,9.92
166,222,9.92
166,223,9.92
166,224,9.92
166,225,9.92
166,226,9.92
166,227,9.92
166,228,9.92
167,203,9.92
167,204,9.92
167,205,9.92
167,206,9.92
167,207,9.92
167,208,9.92
167,209,9.92
167,210,9.92
167,211,9.92
167,212,9.92
167,213,9.92
167,214,9.92
167,215,9.92
167,216,9.92
167,217,9.92
167,218,9.92
167,219,9.92
167,220,9.92
167,221,9.92
167,222,9.92
167,223,9.92
167,224,9.92
167,225,9.92
167,226,9.92
167,227,9.92
167,228,9.92
167,229,9.92
168,203,9.92
168,204,9.92
168,205,9.92
168,206,9.92
168,207,9.92
168,208,9.92
168,209,9.92
168,210,9.92
168,211,9.92
168,212,9.92
168,213,9.92
168,214,9.92
168,215,9.92
168,216,9.92
168,217,9.92
168,218,9.92
168,219,9.92
168,220,9.92
168,221,9.92
168,222,9.92
168,223,9.92
168,224,9.92
168,225,9.92
168,226,9.92
168,227,9.92
168,228,9.92
168,229,9.92
169,203,9.92
169,204,9.92
169,205,9.92
169,206,9.92
169,207,9.92
169,208,9.92
169,209,9.92
169,210,9.92
169,211,9.92
169,212,9.92
169,213,9.92
169,214,9.92
169,215,9.92
169,216,9.92
169,217,9.92
169,218,9.92
169,219,9.92
169,220,9.92
169,221,9.92
169,222,9.92
169,223,9.92
169,224,9.92
169,225,9.92
169,226,9.92
169,227,9.92
169,228,9.92
169,229,9.92
170,203,9.92
170,204,9.92
170,205,9.92
170,206,9.92
170,207,9.92
170,208,9.92
170,209,9.92
170,210,9.92
170,211,9.92
170,212,9.92
170,213,9.92
170,214,9.92
170,215,9.92
170,216,9.92
170,217,9.92
170,218,9.92
170,219,9.92
170,220,9.92
170,221,9.92
170,222,9.92
170,223,9.92
170,224,9.92
170,225,9.92
170,226,9.92
170,227,9.92
170,228,9.92
170,229,9.92
171,203,9.92
171,204,9.92
171,205,9.92
171,206,9.92
171,207,9.92
171,208,9.92
171,209,9.92
171,210,9.92
171,211,9.92
171,212,9.92
171,213,9.92
171,214,9.92
171,215,9.92
171,216,9.92
171,217,9.92
171,218,9.92
171,219,9.92
171,220,9.92
171,221,9.92
171,222,9.92
171,223,9.92
171,224,9.92
171,225,9.92
171,226,9.92
171,227,9.92
171,228,9.92
171,229,9.92
172,203,9.92
172,204,9.92
172,205,9.92
172,206,9.92
172,207,9.92
172,208,9.92
172,209,9.92
172,210,9.92
172,211,9.92
172,212,9.92
172,213,9.92
172,214,9.92
172,215,9.92
172,216,9.92
172,217,9.92
172,218,9.92
172,219,9.92
172,220,9.92
172,221,9.92
172,222,9.92
172,223,9.92
172,224,9.92
172,225,9.92
172,226,9.92
172,227,9.92
172,228,9.92
172,229,9.92
173,203,9.92
173,204,9.92
173,205,9.92
173,206,9.92
173,207,9.92
173,208,9.92
173,209,9.92
173,210,9.92
173,211,9.92
173,212,9.92
173,213,9.92
173,214,9.92
173,215,9.92
173,216,9.92
173,217,9.92
173,218,9.92
173,219,9.92
173,220,9.92
173,221,9.92
173,222,9.92
173,223,9.92
173,224,9.92
173,225,9.92
173,226,9.92
173,227,9.92
173,228,9.92
173,229,9.92
174,203,9.92
174,204,9.92
174,205,9.92
174,206,9.92
174,207,9.92
174,208,9.92
174,209,9.92
174,210,9.92
174,211,9.92
174,212,9.92
174,213,9.92
174,214,9.92
174,215,9.92
174,216,9.92
174,217,9.92
174,218,9.92
174,219,9.92
174,220,9.92
174,221,9.92
174,222,9.92
174,223,9.92
174,224,9.92
174,225,9.92
174,226,9.92
174,227,9.92
174,228,9.92
174,229,9.92
175,203,9.92
175,204,9.92
175,205,9.92
175,206,9.92
175,207,9.92
175,208,9.92
175,209,9.92
175,210,9.92
175,211,9.92
175,212,9.92
175,213,9.92
175,214,9.92
175,215,9.92
175,216,9.92
175,217,9.92
175,218,9.92
175,219,9.92
175,220,9.92
175,221,9.92
175,222,9.92
175,223,9.92
175,224,9.92
175,225,9.92
175,226,9.92
175,227,9.92
175,228,9.92
175,229,9.92
175,230,9.92
176,203,9.92
176,204,9.92
176,205,9.92
176,206,9.92
176,207,9.92
176,208,9.92
176,209,9.92
176,210,9.92
176,211,9.92
176,212,9.92
176,213,9.92
176,214,9.92
176,215,9.92
176,216,9.92
176,217,9.92
176,218,9.92
176,219,9.92
176,220,9.92
176,221,9.92
176,222,9.92
176,223,9.92
176,224,9.92
176,225,9.92
176,226,9.92
176,227,9.92
176,228,9.92
176,229,9.92
176,230,9.92
177,203,9.92
177,204,9.92
177,205,9.92
177,206,9.92
177,207,9.92
177,208,9.92
177,209,9.92
177,210,9.92
177,211,9.92
177,212,9.92
177,213,9.92
177,214,9.92
177,215,9.92
177,216,9.92
177,217,9.92
177,218,9.92
177,219,9.92
177,220,9.92
177,221,9.92
177,222,9.92
177,223,9.92
177,224,9.92
177,225,9.92
177,226,9.92
177,227,9.92
177,228,9.92
177,229,9.92
177,230,9.92
178,203,9.92
178,204,9.92
178,205,9.92
178,206,9.92
178,207,9.92
178,208,9.92
178,209,9.92
178,210,9.92
178,211,9.92
178,212,9.92
178,213,9.92
178,214,9.92
178,215,9.92
178,216,9.92
178,217,9.92
178,218,9.92
178,219,9.92
178,220,9.92
178,221,9.92
178,222,9.92
178,223,9.92
178,224,9.92
178,225,9.92
178,226,9.92
178,227,9.92
178,228,9.92
178,229,9.92
178,230,9.92
179,203,9.92
179,204,9.92
179,205,9.92
179,206,9.92
179,207,9.92
179,208,9.92
179,209,9.92
179,210,9.92
179,211,9.92
179,212,9.92
179,213,9.92
179,214,9.92
179,215,9.92
179,216,9.92
179,217,9.92
179,218,9.92
179,219,9.92
179,220,9.92
179,221,9.92
179,222,9.92
179,223,9.92
179,224,9.92
179,225,9.92
179,226,9.92
179,227,9.92
179,228,9.92
179,229,9.92
179,230,9.92
180,203,9.92
180,204,9.92
180,205,9.92
180,206,9.92
180,207,9.92
180,208,9.92
180,209,9.92
180,210,9.92
180,211,9.92
180,212,9.92
180,213,9.92
180,214,9.92
180,215,9.92
180,216,9.92
180,217,9.92
180,218,9.92
180,219,9.92
180,220,9.92
180,221,9.92
180,222,9.92
180,223,9.92
180,224,9.92
180,225,9.92
180,226,9.92
180,227,9.92
180,228,9.92
180,229,9.92
180,230,9.92
181,203,9.92
181,204,9.92
181,205,9.92
181,206,9.92
181,207,9.92
181,208,9.92
181,209,9.92
181,210,9.92
181,211,9.92
181,212,9.92
181,213,9.92
181,214,9.92
181,215,9.92
181,216,9.92
181,217,9.92
181,218,9.92
181,219,9.92
181,220,9.92
181,221,9.92
181,222,9.92
181,223,9.92
181,224,9.92
181,225,9.92
181,226,9.92
181,227,9.92
181,228,9.92
181,229,9.92
181,230,9.92
182,203,9.92
182,204,9.92
182,205,9.92
182,206,9.92
182,207,9.92
182,208,9.92
182,209,9.92
182,210,9.92
182,211,9.92
182,212,9.92
182,213,9.92
182,214,9.92
182,215,9.92
182,216,9.92
182,217,9.92
182,218,9.92
182,219,9.92
182,220,9.92
182,221,9.92
182,222,9.92
182,223,9.92
182,224,9.92
182,225,9.92
182,226,9.92
182,227,9.92
182,228,9.92
182,229,9.92
182,230,9.92
183,203,9.92
183,204,9.92
183,205,9.92
183,206,9.92
183,207,9.92
183,208,9.92
183,209,9.92
183,210,9.92
183,211,9.92
183,212,9.92
183,213,9.92
183,214,9.92
183,215,9.92
183,216,9.92
183,217,9.92
183,218,9.92
183,219,9.92
183,220,9.92
183,221,9.92
183,222,9.92
183,223,9.92
183,224,9.92
183,225,9.92
183,226,9.92
183,227,9.92
183,228,9.92
183,229,9.92
183,230,9.92
183,231,9.92
184,203,9.92
184,204,9.92
184,205,9.92
184,206,9.92
184,207,9.92
184,208,9.92
184,209,9.92
184,210,9.92
184,211,9.92
184,212,9.92
184,213,9.92
184,214,9.92
184,215,9.92
184,216,9.92
184,217,9.92
184,218,9.92
184,219,9.92
184,220,9.92
184,221,9.92
184,222,9.92
184,223,9.92
184,224,9.92
184,225,9.92
184,226,9.92
184,227,9.92
184,228,9.92
184,229,9.92
184,230,9.92
184,231,9.92
185,203,9.92
185,204,9.92
185,205,9.92
185,206,9.92
185,207,9.92
185,208,9.92
185,209,9.92
185,210,9.92
185,211,9.92
185,212,9.92
185,213,9.92
185,214,9.92
185,215,9.92
185,216,9.92
185,217,9.92
185,218,9.92
185,219,9.92
185,220,9.92
185,221,9.92
185,222,9.92
185,223,9.92
185,224,9.92
185,225,9.92
185,226,9.92
185,227,9.92
185,228,9.92
185,229,9.92
185,230,9.92
185,231,9.92
186,203,9.92
186,204,9.92
186,205,9.92
186,206,9.92
186,207,9.92
186,208,9.92
186,209,9.92
186,210,9.92
186,211,9.92
186,212,9.92
186,213,9.92
186,214,9.92
186,215,9.92
186,216,9.92
186,217,9.92
186,218,9.92
186,219,9.92
186,220,9.92
186,221,9.92
186,222,9.92
186,223,9.92
186,224,9.92
186,225,9.92
186,226,9.92
186,227,9.92
186,228,9.92
186,229,9.92
186,230,9.92
186,231,9.92
187,203,9.92
187,204,9.92
187,205,9.92
187,206,9.92
187,207,9.92
187,208,9.92
187,209,9.92
187,210,9.92
187,211,9.92
187,212,9.92
187,213,9.92
187,214,9.92
187,215,9.92
187,216,9.92
187,217,9.92
187,218,9.92
187,219,9.92
187,220,9.92
187,221,9.92
187,222,9.92
187,223,9.92
187,224,9.92
187,225,9.92
187,226,9.92
187,227,9.92
187,228,9.92
187,229,9.92
187,230,9.92
187,231,9.92
188,203,9.92
188,204,9.92
188,205,9.92
188,206,9.92
188,207,9.92
188,208,9.92
188,209,9.92
188,210,9.92
188,211,9.92
188,212,9.92
188,213,9.92
188,214,9.92
188,215,9.92
188,216,9.92
188,217,9.92
188,218,9.92
188,219,9.92
188,220,9.92
188,221,9.92
188,222,9.92
188,223,9.92
188,224,9.92
188,225,9.92
188,226,9.92
188,227,9.92
188,228,9.92
188,229,9.92
188,230,9.92
188,231,9.92
189,203,9.92
189,204,9.92
189,205,9.92
189,206,9.92
189,207,9.92
189,208,9.92
189,209,9.92
189,210,9.92
189,211,9.92
189,212,9.92
189,213,9.92
189,214,9.92
189,215,9.92
189,216,9.92
189,217,9.92
189,218,9.92
189,219,9.92
189,220,9.92
189,221,9.92
189,222,9.92
189,223,9.92
189,224,9.92
189,225,9.92
189,226,9.92
189,227,9.92
189,228,9.92
189,229,9.92
189,230,9.92
189,231,9.92
190,203,9.92
190,204,9.92
190,205,9.92
190,206,9.92
190,207,9.92
190,208,9.92
190,209,9.92
190,210,9.92
190,211,9.92
190,212,9.92
190,213,9.92
190,214,9.92
190,215,9.92
190,216,9.92
190,217,9.92
190,218,9.92
190,219,9.92
190,220,9.92
190,221,9.92
190,222,9.92
190,223,9.92
190,224,9.92
190,225,9.92
190,226,9.92
190,227,9.92
190,228,9.92
190,229,9.92
190,230,9.92
190,231,9.92
190,232,9.92
191,203,9.92
191,204,9.92
191,205,9.92
191,206,9.92
191,207,9.92
191,208,9.92
191,209,9.92
191,210,9.92
191,211,9.92
191,212,9.92
191,213,9.92
191,214,9.92
191,215,9.92
191,216,9.92
191,217,9.92
191,218,9.92
191,219,9.92
191,220,9.92
191,221,9.92
191,222,9.92
191,223,9.92
191,224,9.92
191,225,9.92
191,226,9.92
191,227,9.92
191,228,9.92
191,229,9.92
191,230,9.92
191,231,9.92
191,232,9.92
192,203,9.92
192,204,9.92
192,205,9.92
192,206,9.92
192,207,9.92
192,208,9.92
192,209,9.92
192,210,9.92
192,211,9.92
192,212,9.92
192,213,9.92
192,214,9.92
192,215,9.92
192,216,9.92
192,217,9.92
192,218,9.92
192,219,9.92
192,220,9.92
192,221,9.92
192,222,9.92
192,223,9.92
192,224,9.92
192,225,9.92
192,226,9.92
192,227,9.92
192,228,9.92
192,229,9.92
192,230,9.92
192,231,9.92
192,232,9.92
193,203,9.92
193,204,9.92
193,205,9.92
193,206,9.92
193,207,9.92
193,208,9.92
193,209,9.92
193,210,9.92
193,211,9.92
193,212,9.92
193,213,9.92
193,214,9.92
193,215,9.92
193,216,9.92
193,217,9.92
193,218,9.92
193,219,9.92
193,220,9.92
193,221,9.92
193,222,9.92
193,223,9.92
193,224,9.92
193,225,9.92
193,226,9.92
193,227,9.92
193,228,9.92
193,229,9.92
193,230,9.92
193,231,9.92
193,232,9.92
194,203,9.92
194,204,9.92
194,205,9.92
194,206,9.92
194,207,9.92
194,208,9.92
194,209,9.92
194,210,9.92
194,211,9.92
194,212,9.92
194,213,9.92
194,214,9.92
194,215,9.92
194,216,9.92
194,217,9.92
194,218,9.92
194,219,9.92
194,220,9.92
194,221,9.92
194,222,9.92
194,223,9.92
194,224,9.92
194,225,9.92
194,226,9.92
194,227,9.92
194,228,9.92
194,229,9.92
194,230,9.92
194,231,9.92
194,232,9.92
195,203,9.92
195,204,9.92
195,205,9.92
195,206,9.92
195,207,9.92
195,208,9.92
195,209,9.92
195,210,9.92
195,211,9.92
195,212,9.92
195,213,9.92
195,214,9.92
195,215,9.92
195,216,9.92
195,217,9.92
195,218,9.92
195,219,9.92
195,220,9.92
195,221,9.92
195,222,9.92
195,223,9.92
195,224,9.92
195,225,9.92
195,226,9.92
195,227,9.92
195,228,9.92
195,229,9.92
195,230,9.92
195,231,9.92
195,232,9.92
196,203,9.92
196,204,9.92
196,205,9.92
196,206,9.92
196,207,9.92
196,208,9.92
196,209,9.92
196,210,9.92
196,211,9.92
196,212,9.92
196,213,9.92
196,214,9.92
196,215,9.92
196,216,9.92
196,217,9.92
196,218,9.92
196,219,9.92
196,220,9.92
196,221,9.92
196,222,9.92
196,223,9.92
196,224,9.92
196,225,9.92
196,226,9.92
196,227,9.92
196,228,9.92
196,229,9.92
196,230,9.92
196,231,9.92
196,232,9.92
197,203,9.92
197,204,9.92
197,205,9.92
197,206,9.92
197,207,9.92
197,208,9.92
197,209,9.92
197,210,9.92
197,211,9.92
197,212,9.92
197,213,9.92
197,214,9.92
197,215,9.92
197,216,9.92
197,217,9.92
197,218,9.92
197,219,9.92
197,220,9.92
197,221,9.92
197,222,9.92
197,223,9.92
197,224,9.92
197,225,9.92
197,226,9.92
197,227,9.92
197,228,9.92
197,229,9.92
197,230,9.92
197,231,9.92
197,232,9.92
198,203,9.92
198,204,9.92
198,205,9.92
198,206,9.92
198,207,9.92
198,208,9.92
198,209,9.92
198,210,9.92
198,211,9.92
198,212,9.92
198,213,9.92
198,214,9.92
198,215,9.92
198,216,9.92
198,217,9.92
198,218,9.92
198,219,9.92
198,220,9.92
198,221,9.92
198,222,9.92
198,223,9.92
198,224,9.92
198,225,9.92
198,226,9.92
198,227,9.92
198,228,9.92
198,229,9.92
198,230,9.92
198,231,9.92
198,232,9.92
198,233,9.92
199,203,9.92
199,204,9.92
199,205,9.92
199,206,9.92
199,207,9.92
199,208,9.92
199,209,9.92
199,210,9.92
199,211,9.92
199,212,9.92
199,213,9.92
199,214,9.92
199,215,9.92
199,216,9.92
199,217,9.92
199,218,9.92
199,219,9.92
199,220,9.92
199,221,9.92
199,222,9.92
199,223,9.92
199,224,9.92
199,225,9.92
199,226,9.92
199,227,9.92
199,228,9.92
199,229,9.92
199,230,9.92
199,231,9.92
199,232,9.92
199,233,9.92
200,203,9.92
200,204,9.92
200,205,9.92
200,206,9.92
200,207,9.92
200,208,9.92
200,209,9.92
200,210,9.92
200,211,9.92
200,212,9.92
200,213,9.92
200,214,9.92
200,215,9.92
200,216,9.92
200,217,9.92
200,218,9.92
200,219,9.92
200,220,9.92
200,221,9.92
200,222,9.92
200,223,9.92
200,224,9.92
200,225,9.92
200,226,9.92
200,227,9.92
200,228,9.92
200,229,9.92
200,230,9.92
200,231,9.92
200,232,9.92
200,233,9.92
201,203,9.92
201,204,9.92
201,205,9.92
201,206,9.92
201,207,9.92
201,208,9.92
201,209,9.92
201,210,9.92
201,211,9.92
201,212,9.92
201,213,9.92
201,214,9.92
201,215,9.92
201,216,9.92
201,217,9.92
201,218,9.92
201,219,9.92
201,220,9.92
201,221,9.92
201,222,9.92
201,223,9.92
201,224,9.92
201,225,9.92
201,226,9.92
201,227,9.92
201,228,9.92
201,229,9.92
201,230,9.92
201,231,9.92
201,232,9.92
201,233,9.92
202,203,9.92
202,204,9.92
202,205,9.92
202,206,9.92
202,207,9.92
202,208,9.92
202,209,9.92
202,210,9.92
202,211,9.92
202,212,9.92
202,213,9.92
202,214,9.92
202,215,9.92
202,216,9.92
202,217,9.92
202,218,9.92
202,219,9.92
202,220,9.92
202,221,9.92
202,222,9.92
202,223,9.92
202,224,9.92
202,225,9.92
202,226,9.92
202,227,9.92
202,228,9.92
202,229,9.92
202,230,9.92
202,231,9.92
202,232,9.92
202,233,9.92
203,203,9.92
203,204,9.92
203,205,9.92
203,206,9.92
203,207,9.92
203,208,9.92
203,209,9.92
203,210,9.92
203,211,9.92
203,212,9.92
203,213,9.92
203,214,9.92
203,215,9.92
203,216,9.92
203,217,9.92
203,218,9.92
203,219,9.92
203,220,9.92
203,221,9.92
203,222,9.92
203,223,9.92
203,224,9.92
203,225,9.92
203,226,9.92
203,227,9.92
203,228,9.92
203,229,9.92
203,230,9.92
203,231,9.92
203,232,9.92
203,233,9.92
204,203,9.92
204,204,9.92
204,205,9.92
204,206,9.92
204,207,9.92
204,208,9.92
204,209,9.92
204,210,9.92
204,211,9.92
204,212,9.92
204,213,9.92
204,214,9.92
204,215,9.92
204,216,9.92
204,217,9.92
204,218,9.92
204,219,9.92
204,220,9.92
204,221,9.92
204,222,9.92
204,223,9.92
204,224,9.92
204,225,9.92
204,226,9.92
204,227,9.92
204,228,9.92
204,229,9.92
204,230,9.92
204,231,9.92
204,232,9.92
204,233,9.92
205,203,9.92
205,204,9.92
205,205,9.92
205,206,9.92
205,207,9.92
205,208,9.92
205,209,9.92
205,210,9.92
205,211,9.92
205,212,9.92
205,213,9.92
205,214,9.92
205,215,9.92
205,216,9.92
205,217,9.92
205,218,9.92
205,219,9.92
205,220,9.92
205,221,9.92
205,222,9.92
205,223,9.92
205,224,9.92
205,225,9.92
205,226,9.92
205,227,9.92
205,228,9.92
205,229,9.92
205,230,9.92
205,231,9.92
205,232,9.92
205,233,9.92
205,234,9.92
206,203,9.92
206,204,9.92
206,205,9.92
206,206,9.92
206,207,9.92
206,208,9.92
206,209,9.92
206,210,9.92
206,211,9.92
206,212,9.92
206,213,9.92
206,214,9.92
206,215,9.92
206,216,9.92
206,217,9.92
206,218,9.92
206,219,9.92
206,220,9.92
206,221,9.92
206,222,9.92
206,223,9.92
206,224,9.92
206,225,9.92
206,226,9.92
206,227,9.92
206,228,9.92
206,229,9.92
206,230,9.92
206,231,9.92
206,232,9.92
206,233,9.92
206,234,9.92
207,203,9.92
207,204,9.92
207,205,9.92
207,206,9.92
207,207,9.92
207,208,9.92
207,209,9.92
207,210,9.92
207,211,9.92
207,212,9.92
207,213,9.92
207,214,9.92
207,215,9.92
207,216,9.92
207,217,9.92
207,218,9.92
207,219,9.92
207,220,9.92
207,221,9.92
207,222,9.92
207,223,9.92
207,224,9.92
207,225,9.92
207,226,9.92
207,227,9.92
207,228,9.92
207,229,9.92
207,230,9.92
207,231,9.92
207,232,9.92
207,233,9.92
207,234,9.92
208,203,9.92
208,204,9.92
208,205,9.92
208,206,9.92
208,207,9.92
208,208,9.92
208,209,9.92
208,210,9.92
208,211,9.92
208,212,9.92
208,213,9.92
208,214,9.92
208,215,9.92
208,216,9.92
208,217,9.92
208,218,9.92
208,219,9.92
208,220,9.92
208,221,9.92
208,222,9.92
208,223,9.92
208,224,9.92
208,225,9.92
208,226,9.92
208,227,9.92
208,228,9.92
208,229,9.92
208,230,9.92
208,231,9.92
208,232,9.92
208,233,9.92
208,234,9.92
209,203,9.92
209,204,9.92
209,205,9.92
209,206,9.92
209,207,9.92
209,208,9.92
209,209,9.92
209,210,9.92
209,211,9.92
209,212,9.92
209,213,9.92
209,214,9.92
209,215,9.92
209,216,9.92
209,217,9.92
209,218,9.92
209,219,9.92
209,220,9.92
209,221,9.92
209,222,9.92
209,223,9.92
209,224,9.92
209,225,9.92
209,226,9.92
209,227,9.92
209,228,9.92
209,229,9.92
209,230,9.92
209,231,9.92
209,232,9.92
209,233,9.92
209,234,9.92
210,203,9.92
210,204,9.92
210,205,9.92
210,206,9.92
210,207,9.92
210,208,9.92
210,209,9.92
210,210,9.92
210,211,9.92
210,212,9.92
210,213,9.92
210,214,9.92
210,215,9.92
210,216,9.92
210,217,9.92
210,218,9.92
210,219,9.92
210,220,9.92
210,221,9.92
210,222,9.92
210,223,9.92
210,224,9.92
210,225,9.92
210,226,9.92
210,227,9.92
210,228,9.92
210,229,9.92
210,230,9.92
210,231,9.92
210,232,9.92
210,233,9.92
210,234,9.92
211,203,9.92
211,204,9.92
211,205,9.92
211,206,9.92
211,207,9.92
211,208,9.92
211,209,9.92
211,210,9.92
211,211,9.92
211,212,9.92
211,213,9.92
211,214,9.92
211,215,9.92
211,216,9.92
211,217,9.92
211,218,9.92
211,219,9.92
211,220,9.92
211,221,9.92
211,222,9.92
211,223,9.92
211,224,9.92
211,225,9.92
211,226,9.92
211,227,9.92
211,228,9.92
211,229,9.92
211,230,9.92
211,231,9.92
211,232,9.92
211,233,9.92
211,234,9.92
212,203,9.92
212,204,9.92
212,205,9.92
212,206,9.92
212,207,9.92
212,208,9.92
212,209,9.92
212,210,9.92
212,211,9.92
212,212,9.92
212,213,9.92
212,214,9.92
212,215,9.92
212,216,9.92
212,217,9.92
212,218,9.92
212,219,9.92
212,220,9.92
212,221,9.92
212,222,9.92
212,223,9.92
212,224,9.92
212,225,9.92
212,226,9.92
212,227,9.92
212,228,9.92
212,229,9.92
212,230,9.92
212,231,9.92
212,232,9.92
212,233,9.92
212,234,9.92
213,203,9.92
213,204,9.92
213,205,9.92
213,206,9.92
213,207,9.92
213,208,9.92
213,209,9.92
213,210,9.92
213,211,9.92
213,212,9.92
213,213,9.92
213,214,9.92
213,215,9.92
213,216,9.92
213,217,9.92
213,218,9.92
213,219,9.92
213,220,9.92
213,221,9.92
213,222,9.92
213,223,9.92
213,224,9.92
213,225,9.92
213,226,9.92
213,227,9.92
213,228,9.92
213,229,9.92
213,230,9.92
213,231,9.92
213,232,9.92
213,233,9.92
213,234,9.92
213,235,9.92
214,203,9.92
214,204,9.92
214,205,9.92
214,206,9.92
214,207,9.92
214,208,9.92
214,209,9.92
214,210,9.92
214,211,9.92
214,212,9.92
214,213,9.92
214,214,9.92
214,215,9.92
214,216,9.92
214,217,9.92
214,218,9.92
214,219,9.92
214,220,9.92
214,221,9.92
214,222,9.92
214,223,9.92
214,224,9.92
214,225,9.92
214,226,9.92
214,227,9.92
214,228,9.92
214,229,9.92
214,230,9.92
214,231,9.92
214,232,9.92
214,233,9.92
214,234,9.92
214,235,9.92
215,203,9.92
215,204,9.92
215,205,9.92
215,206,9.92
215,207,9.92
215,208,9.92
215,209,9.92
215,210,9.92
215,211,9.92
215,212,9.92
215,213,9.92
215,214,9.92
215,215,9.92
215,216,9.92
215,217,9.92
215,218,9.92
215,219,9.92
215,220,9.92
215,221,9.92
215,222,9.92
215,223,9.92
215,224,9.92
215,225,9.92
215,226,9.92
215,227,9.92
215,228,9.92
215,229,9.92
215,230,9.92
215,231,9.92
215,232,9.92
215,233,9.92
215,234,9.92
215,235,9.92
216,203,9.92
216,204,9.92
216,205,9.92
216,206,9.92
216,207,9.92
216,208,9.92
216,209,9.92
216,210,9.92
216,211,9.92
216,212,9.92
216,213,9.92
216,214,9.92
216,215,9.92
216,216,9.92
216,217,9.92
216,218,9.92
216,219,9.92
216,220,9.92
216,221,9.92
216,222,9.92
216,223,9.92
216,224,9.92
216,225,9.92
216,226,9.92
216,227,9.92
216,228,9.92
216,229,9.92
216,230,9.92
216,231,9.92
216,232,9.92
216,233,9.92
216,234,9.92
216,235,9.92
217,203,9.92
217,204,9.92
217,205,9.92
217,206,9.92
217,207,9.92
217,208,9.92
217,209,9.92
217,210,9.92
217,211,9.92
217,212,9.92
217,213,9.92
217,214,9.92
217,215,9.92
217,216,9.92
217,217,9.92
217,218,9.92
217,219,9.92
217,220,9.92
217,221,9.92
217,222,9.92
217,223,9.92
217,224,9.92
217,225,9.92
217,226,9.92
217,227,9.92
217,228,9.92
217,229,9.92
217,230,9.92
217,231,9.92
217,232,9.92
217,233,9.92
217,234,9.92
217,235,9.92
218,203,9.92
218,204,9.92
218,205,9.92
218,206,9.92
218,207,9.92
218,208,9.92
218,209,9.92
218,210,9.92
218,211,9.92
218,212,9.92
218,213,9.92
218,214,9.92
218,215,9.92
218,216,9.92
218,217,9.92
218,218,9.92
218,219,9.92
218,220,9.92
218,221,9.92
218,222,9.92
218,223,9.92
218,224,9.92
218,225,9.92
218,226,9.92
218,227,9.92
218,228,9.92
218,229,9.92
218,230,9.92
218,231,9.92
218,232,9.92
218,233,9.92
218,234,9.92
218,235,9.92
219,203,9.92
219,204,9.92
219,205,9.92
219,206,9.92
219,207,9.92
219,208,9.92
219,209,9.92
219,210,9.92
219,211,9.92
219,212,9.92
219,213,9.92
219,214,9.92
219,215,9.92
219,216,9.92
219,217,9.92
219,218,9.92
219,219,9.92
219,220,9.92
219,221,9.92
219,222,9.92
219,223,9.92
219,224,9.92
219,225,9.92
219,226,9.92
219,227,9.92
219,228,9.92
219,229,9.92
219,230,9.92
219,231,9.92
219,232,9.92
219,233,9.92
219,234,9.92
219,235,9.92
220,203,9.92
220,204,9.92
220,205,9.92
220,206,9.92
220,207,9.92
220,208,9.92
220,209,9.92
220,210,9.92
220,211,9.92
220,212,9.92
220,213,9.92
220,214,9.92
220,215,9.92
220,216,9.92
220,217,9.92
220,218,9.92
220,219,9.92
220,220,9.92
220,221,9.92
220,222,9.92
220,223,9.92
220,224,9.92
220,225,9.92
220,226,9.92
220,227,9.92
220,228,9.92
220,229,9.92
220,230,9.92
220,231,9.92
220,232,9.92
220,233,9.92
220,234,9.92
220,235,9.92
221,203,9.92
221,204,9.92
221,205,9.92
221,206,9.92
221,207,9.92
221,208,9.92
221,209,9.92
221,210,9.92
221,211,9.92
221,212,9.92
221,213,9.92
221,214,9.92
221,215,9.92
221,216,9.92
221,217,9.92
221,218,9.92
221,219,9.92
221,220,9.92
221,221,9.92
221,222,9.92
221,223,9.92
221,224,9.92
221,225,9.92
221,226,9.92
221,227,9.92
221,228,9.92
221,229,9.92
221,230,9.92
221,231,9.92
221,232,9.92
221,233,9.92
221,234,9.92
221,235,9.92
221,236,9.92
222,203,9.92
222,204,9.92
222,205,9.92
222,206,9.92
222,207,9.92
222,208,9.92
222,209,9.92
222,210,9.92
222,211,9.92
222,212,9.92
222,213,9.92
222,214,9.92
222,215,9.92
222,216,9.92
222,217,9.92
222,218,9.92
222,219,9.92
222,220,9.92
222,221,9.92
222,222,9.92
222,223,9.92
222,224,9.92
222,225,9.92
222,226,9.92
222,227,9.92
222,228,9.92
222,229,9.92
222,230,9.92
222,231,9.92
222,232,9.92
222,233,9.92
222,234,9.92
222,235,9.92
222,236,9.92
223,203,9.92
223,204,9.92
223,205,9.92
